Mesh #,D_1,D_subFrac,L_Total,L_subFrac,angle,compFactor
0,0.960872784,0.635281041,4.615504761,0.381670203,26.20475643,0.867020613
1,0.780292643,0.285895901,4.823225617,0.29023897,54.21302402,0.633890896
2,0.805114022,0.492987184,4.7720166,0.749813224,58.45264474,0.855330065
3,0.413997099,0.64823341,3.103144645,0.54433011,27.64506644,0.871088586
4,0.890810043,0.497139764,3.348698899,0.321059874,38.9812211,0.678791712
5,0.813709661,0.429326027,4.472790461,0.788191214,44.78534689,0.703680633
6,0.554127304,0.213821972,4.374638232,0.289790427,39.95725963,0.759858104
7,0.92326616,0.248765915,4.124202669,0.468132549,59.97487523,0.810338495
8,0.546907564,0.521749759,3.871036907,0.551806021,37.83813482,0.714423929
9,0.747031717,0.675347665,3.385994318,0.306532294,63.56782801,0.874403449
10,0.404463977,0.223821561,4.837628887,0.77684822,46.29509036,0.993434681
11,0.980342804,0.607167909,4.776186368,0.702885816,40.52129638,0.982103953
12,0.604146409,0.34971928,4.878631187,0.76633336,55.01319831,0.91258825
13,0.713984123,0.546658258,4.23213838,0.430485271,58.62062302,0.930169184
14,0.477094796,0.288263255,4.808229424,0.747307664,45.25029555,0.814891927
15,0.635669336,0.700022899,4.727943779,0.67045404,56.42935801,0.718353343
16,0.433678227,0.721248121,4.963645258,0.442584693,26.69725639,0.691408422
17,0.753747494,0.228730553,2.624023993,0.744168809,44.18060934,0.831354279
18,0.30586154,0.560923195,3.751230575,0.72850614,66.57459198,0.892651337
19,0.367875845,0.205915591,3.923304551,0.70596966,61.39787486,0.659451241
20,0.666729052,0.713284915,2.567510948,0.758754726,64.11570336,0.721985371
21,0.316079959,0.32996069,3.33054762,0.294877199,59.12877934,0.808684607
22,0.58574219,0.578538436,2.696797493,0.386976105,46.04840511,0.958697695
23,0.354975167,0.727232788,2.513225001,0.448662383,33.44879437,0.841646133
24,0.530086347,0.730741461,4.481514694,0.476308995,66.84809814,0.701584057
25,0.650132532,0.680662029,4.695760411,0.686204794,37.32028254,0.76944321
26,0.927117872,0.390354872,2.642263389,0.269716959,45.92201827,0.623182528
27,0.881447995,0.778521325,3.276232238,0.231612676,58.80770447,0.974381763
28,0.464645333,0.621686484,4.932843085,0.470947318,55.91978218,0.670315537
29,0.421062721,0.310843175,4.377867305,0.409683458,51.98637613,0.988363181
30,0.337728822,0.256351241,4.942397923,0.372850801,26.93480825,0.826118115
31,0.544134454,0.273392793,2.855015713,0.523262302,36.97977011,0.937314972
32,0.918591561,0.654110982,3.945537743,0.251456543,33.04346125,0.65569405
33,0.359732548,0.216399787,3.421969645,0.585090603,58.04882887,0.857925146
34,0.931788221,0.485916124,3.057291733,0.654772867,22.68484498,0.987698542
35,0.581674355,0.323597498,3.350078336,0.31895481,34.45451656,0.740717516
36,0.611461247,0.502795603,2.756256194,0.60162332,61.6828364,0.746795196
37,0.697907932,0.509956696,3.007503196,0.494386765,67.18426341,0.947939967
38,0.676578226,0.449188879,4.558252977,0.462614677,48.23698645,0.904620581
39,0.875685076,0.798835041,2.78716767,0.20134692,38.6172653,0.619639409
40,0.415685426,0.657208353,3.604992045,0.243922664,20.16583936,0.602334315
41,0.388073671,0.632252303,3.085452758,0.691351145,52.64919218,0.962396021
42,0.325455797,0.693947286,3.822898224,0.583620115,28.53645817,0.88171003
43,0.718432272,0.666014748,3.512388443,0.339850572,53.05647771,0.681495653
44,0.339717995,0.270938451,4.874652785,0.602750092,23.61393831,0.765249838
45,0.993341169,0.61168425,3.125193466,0.619274218,22.77004102,0.819849654
46,0.432246883,0.426468299,3.747164464,0.226423076,50.28630153,0.687393558
47,0.497216952,0.457083886,3.580189745,0.361764423,68.88629867,0.649063318
48,0.321537081,0.628994813,4.326010631,0.207876008,57.49378891,0.910677055
49,0.688024582,0.280159358,2.969761872,0.3248441,23.30703973,0.610944804
50,0.480462794,0.48277046,3.950194466,0.438642087,52.17073162,0.706074245
51,0.673990217,0.704885868,4.448036226,0.77054435,43.99671305,0.978596956
52,0.987548853,0.340043679,2.50337825,0.55942091,47.85714368,0.909648654
53,0.679240945,0.411044645,3.364605662,0.549758232,33.90338539,0.61356068
54,0.968731386,0.357003387,2.829984699,0.350620496,35.63569187,0.844924667
55,0.659894861,0.448167805,2.723305636,0.313003669,37.63341236,0.775336618
56,0.364947835,0.393664613,2.605975565,0.567270625,45.11821439,0.735359699
57,0.822891929,0.553933638,4.450081465,0.37560382,52.28064816,0.733257956
58,0.489929941,0.568278164,2.652426908,0.274851318,50.03346784,0.842375874
59,0.428322932,0.207479803,2.555783451,0.316967263,42.86949011,0.656069695
60,0.908589908,0.405308484,4.647808528,0.576364975,20.80408021,0.960050745
